npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1699703827,LOS ANGELES COUNTY DEPARTMENT OF MENTAL HEALTH,CA,high,5470622023.55,0.0,4985377850.06,7.0,6.3791,21,composite_multi_signal,duplicate_billing;impossible_em_visits_day;provider_share_per_code;random_forest;composite_network_plus_volume;billing_fan_out;dbscan;specialty_peer_comparison;no_days_off;lof;zscore_paid_per_claim;state_peer_comparison;composite_multi_signal;iqr_outlier;new_network_high_paid;ensemble_agreement;isolation_forest;volume_vs_median;gev_extreme_value;low_entropy_billing;paid_per_claim_vs_median,H0280;H0418;H0278;H0363;H0642;H0294;H0003;H0109;H0355;H0411;H0274;H0377;H0402;H0361;H0375;H0531;H0093;H0378;H0408;H0376;H0312;H0401;H0412;H0474;H-composite-51;H0420;H0417;H0419;H0368;H1090;H0288;H0640;H0482;H0521;H0930;H0477;H0535;H0099;H0115;H0524;H0091;H0410;H0343;H0405;H0540;H0373;H0100;H0533;H-composite-02;H0369;H0925;H0092;H0927;H0015;H0297;H0480;H0922;H0471;H0285;H0923;H0008;H0403;H0350;H0116;H0526;H0928;H0476;H0538;H0296;H0528;H0404;H0365;H0523;H0380;H0929;H0348;H0098;H0379;H-composite-22;H0539;H0107;H0530;H0924;H0413;H0415;H0921;H0416;H0537;H0362;H0409;H0106;H0372;H0522;H0529;H0004;H0026;H0525;H0354;H0025;H0101;H0366;H0114;H0010;H1025;H0295;H0308;H0374;H0414;H0284;H0678;H0102;H0273;H0103;H0527;H0532;H0364;H0536;H0108;H0485;H0406;H0371;H0117;H0024;H1020;H0370;H0014;H0926;H0478;H0534;H0367;H0407;H0737,0.9113
1629436241,"DEPARTMENT OF INTELLECTUAL AND DEVELOPMENTAL DISABILITIES, STATE OF TN",TN,high,2310755441.91,0.0,2092620128.2,6.0,5.4336,15,composite_multi_signal,specialty_peer_comparison;isolation_forest;ensemble_agreement;billing_only_provider;volume_vs_median;composite_multi_signal;claims_per_bene_vs_median;iqr_outlier;new_network_high_paid;gev_extreme_value;dbscan;low_entropy_billing;paid_per_claim_vs_median;lof;high_risk_category,H0476;H0363;H0489;H0374;H0365;H0482;H0876;H0380;H0477;H0483;H0098;H0099;H0493;H0490;H0091;H0301;H0329;H0309;H0115;H0364;H0379;H0491;H0497;H-composite-04;H0373;H0494;H0500;H0498;H0100;H0486;H0485;H0742;H0369;H0496;H0377;H0362;H0361;H0092;H0495;H0375;H0371;H0279;H0378;H0117;H0480;H0647;H0372;H0370;H0471;H-composite-23;H0376;H0104;H0499;H0478;H0101;H0366;H0114;H0474;H0367;H0338;H0116;H0605;H0105;H0492;H0488;H0487;H0368;H1090,0.9056
1982757688,ALABAMA DEPARTMENT OF MENTAL HEALTH AND MENTAL RETARDATION,AL,high,2143903298.03,0.0,1930799310.2,5.0,4.503,13,composite_multi_signal,specialty_peer_comparison;volume_vs_median;state_peer_comparison;composite_multi_signal;iqr_outlier;new_relationship_high_volume;new_network_high_paid;gev_extreme_value;address_cluster_flagged;dbscan;low_entropy_billing;paid_per_claim_vs_median;lof,H0110;H0363;H0374;H0365;H0380;H0648;H0111;H0098;H0099;H0301;H0115;H0091;H1039;H0364;H0379;H0373;H0100;H0485;H0369;H0377;H-composite-06;H0362;H0361;H0092;H0375;H0279;H0371;H0378;H0117;H0372;H0370;H0359;H0376;H0101;H0366;H0114;H0367;H0116;H1081;H0745;H0368;H1090,0.9006
1710176151,GUARDIANTRAC. LLC,MI,high,1316290874.63,0.0,1239287858.47,7.0,6.5905,15,composite_multi_signal,specialty_peer_comparison;change_point_cusum;no_days_off;volume_vs_median;composite_multi_signal;provider_share_per_code;claims_per_bene_vs_median;iqr_outlier;composite_temporal_plus_statistical;composite_growth_plus_concentration;gev_extreme_value;dbscan;paid_per_claim_vs_median;lof;high_risk_category,H0110;H0363;H0261;H0301;H0309;H0377;H0361;H0375;H0531;H0093;H0378;H0376;H0312;H0306;H0368;H0521;H0260;H0535;H0115;H0099;H0524;H0091;H-composite-07;H-composite-39;H0540;H0373;H0100;H0533;H0332;H0369;H0092;H0259;H0262;H0269;H0526;H0116;H0538;H0528;H0523;H0365;H0380;H0111;H0263;H0098;H0307;H0379;H0539;H0530;H0877;H0646;H0537;H0362;H0264;H0372;H0522;H0529;H-composite-69;H0525;H0257;H0258;H0101;H0366;H0114;H1025;H0256;H0374;H0880;H0741;H0266;H0527;H0532;H0364;H0267;H0536;H0265;H0371;H0117;H0268;H0370;H0270;H0534;H0367;H0300,0.9415
1356709976,"DEPARTMENT OF INTELLECTUAL AND DEVELOPMENTAL DISABILITIES, STATE OF TN",TN,high,1360272633.69,0.0,1231862897.07,6.0,5.4336,11,composite_multi_signal,specialty_peer_comparison;billing_only_provider;volume_vs_median;composite_multi_signal;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;dbscan;low_entropy_billing;paid_per_claim_vs_median;high_risk_category,H0363;H0489;H0374;H0365;H0876;H0380;H0653;H-composite-20;H0098;H0099;H0493;H0490;H0091;H0329;H0309;H0115;H0364;H0379;H0491;H0497;H0373;H0494;H0500;H0498;H0100;H0486;H0369;H0496;H0377;H0362;H0361;H0092;H0495;H0375;H0371;H0279;H0378;H0117;H0372;H0370;H0376;H0104;H0499;H0101;H0366;H0114;H0367;H0116;H0105;H0492;H0488;H0487;H0368;H1090,0.9056
1376554592,CITY OF CHICAGO,IL,high,1159564616.53,0.0,1058450581.97,5.0,4.564,10,composite_temporal_plus_statistical,specialty_peer_comparison;change_point_cusum;kickback_premium;iqr_outlier;composite_temporal_plus_statistical;yoy_growth;gev_extreme_value;dbscan;low_entropy_billing;covid_comparison,H0238;H0256;H0363;H0374;H0244;H0365;H0206;H0660;H0380;H0260;H1090;H0235;H0261;H0263;H0201;H0266;H0240;H0233;H0091;H0241;H0245;H0207;H0211;H0213;H0215;H0364;H0202;H0379;H0267;H0373;H0236;H0210;H0212;H0209;H0113;H1038;H0265;H0242;H0232;H0369;H0377;H0214;H0362;H0361;H0375;H-composite-49;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0203;H0376;H0237;H0204;H0269;H0257;H0258;H0366;H0208;H0239;H0205;H0367;H0243;H0112;H0231;H0368;H0234,0.9128
1750504064,DEPARTMENT OF DEVELOPMENTAL SERVICES,MA,high,1077098762.38,0.0,987376435.47,23.3911,21.4426,12,high_risk_category,specialty_peer_comparison;zscore_claims_per_bene;code_concentration_per_provider;volume_vs_median;kickback_premium;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;dbscan;low_entropy_billing;paid_per_claim_vs_median;high_risk_category,H0880;H0363;H0374;H0365;H0380;H0544;H0326;H0098;H0099;H0115;H0091;H0282;H0553;H0364;H0379;H0547;H0373;H0541;H0100;H1038;H0113;H0549;H0552;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0657;H0372;H0555;H0370;H0546;H0376;H0542;H0545;H0312;H0101;H0366;H0550;H0114;H0367;H0548;H0036;H0112;H0554;H0306;H0368;H1090,0.9167
1932341898,"MAINS'L FLORIDA, INC.",MN,high,973247194.73,0.0,899767031.53,81.2903,75.1529,8,kickback_premium,specialty_peer_comparison;change_point_cusum;code_concentration_per_provider;kickback_premium;provider_share_per_code;iqr_outlier;gev_extreme_value;month_over_month_spike,H0363;H0544;H0261;H0168;H0547;H0549;H0377;H0531;H0361;H0375;H0165;H0378;H0376;H0166;H0158;H0161;H0368;H0521;H0260;H0535;H0156;H0099;H0524;H0091;H0540;H0373;H0100;H0533;H0552;H0369;H0153;H0543;H0259;H0160;H0555;H0262;H0163;H0542;H0545;H0269;H0152;H0548;H0526;H0554;H0538;H0528;H0167;H0523;H0365;H0380;H0263;H0098;H0379;H0539;H0541;H0530;H0537;H0362;H0170;H0264;H0372;H0546;H0522;H0529;H0164;H0525;H0257;H0258;H0101;H0366;H0550;H0094;H0159;H0256;H0374;H0527;H0266;H0532;H0553;H0364;H0162;H0267;H0536;H1038;H0265;H0154;H0551;H0371;H0268;H0169;H0370;H0270;H0157;H0151;H0534;H0367;H0155,0.9245
1326168840,DEPARTMENT OF HEALTH AND SENIOR SERVICES,NJ,high,973772850.97,0.0,889736253.93,1.0,0.9137,7,dbscan,specialty_peer_comparison;kickback_premium;provider_share_per_code;iqr_outlier;gev_extreme_value;dbscan;low_entropy_billing,H0538;H0363;H0374;H0523;H0365;H0528;H0521;H0380;H0535;H0098;H0099;H0524;H0527;H0091;H0532;H0364;H0379;H0540;H0539;H0373;H0536;H0530;H1038;H0533;H0369;H0377;H0537;H0362;H0361;H0092;H0375;H0531;H0371;H0378;H0117;H0372;H0370;H0669;H0522;H0529;H0376;H0525;H0534;H0366;H0367;H0526;H0116;H0368;H1090,0.9137
1083783013,"NEW PARTNERS, INC",NY,high,911568858.38,0.0,837549467.08,6.0,5.5128,12,composite_multi_signal,specialty_peer_comparison;no_days_off;volume_vs_median;kickback_premium;composite_multi_signal;iqr_outlier;composite_temporal_plus_statistical;yoy_growth;gev_extreme_value;dbscan;low_entropy_billing;high_risk_category,H0206;H0363;H0374;H0876;H0365;H0380;H0098;H0099;H0301;H0115;H0091;H0207;H0211;H0213;H0215;H0364;H0202;H0379;H0373;H0210;H0212;H0209;H1038;H0369;H0377;H0214;H0362;H0361;H0092;H0375;H0371;H0378;H0311;H0372;H0370;H0668;H0203;H0376;H0204;H-composite-19;H0366;H0208;H0114;H0205;H0367;H-composite-47;H1025;H0201;H0368;H1090,0.9188
