npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1699703827,LOS ANGELES COUNTY DEPARTMENT OF MENTAL HEALTH,CA,high,5470622023.55,0.0,4985377850.06,7.0,6.3791,19,composite_multi_signal,provider_share_per_code;billing_fan_out;zscore_paid_per_claim;iqr_outlier;volume_vs_median;isolation_forest;lof;composite_multi_signal;impossible_em_visits_day;paid_per_claim_vs_median;new_network_high_paid;composite_network_plus_volume;duplicate_billing;low_entropy_billing;ensemble_agreement;no_days_off;gev_extreme_value;random_forest;dbscan,H0539;H0280;H0480;H0312;H0532;H0278;H0929;H0401;H0478;H0635;H0927;H0529;H0015;H0521;H0540;H0420;H0414;H0642;H0921;H0482;H0091;H0092;H0409;H0274;H1020;H0116;H0930;H0737;H0411;H0117;H0405;H0526;H0476;H0014;H0522;H0025;H0922;H0102;H0284;H0410;H0534;H0525;H-composite-22;H0101;H0285;H1025;H0294;H0928;H0296;H0485;H0093;H0923;H0419;H0099;H0026;H0471;H0531;H-composite-51;H0413;H0533;H0404;H0024;H0537;H0402;H0115;H0098;H0103;H0527;H0417;H0416;H0538;H1090;H0535;H0415;H0412;H0403;H0528;H0524;H0297;H0408;H-composite-02;H0407;H0288;H0114;H0004;H0308;H0106;H0418;H0100;H0474;H0107;H0678;H0926;H0406;H0925;H0924;H0536;H0530;H0003;H0010;H0273;H0295;H0477;H0523;H0008,0.9113
1629436241,"DEPARTMENT OF INTELLECTUAL AND DEVELOPMENTAL DISABILITIES, STATE OF TN",TN,high,2310755441.91,0.0,2092620128.2,6.0,5.4336,12,composite_multi_signal,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;new_network_high_paid;high_risk_category;low_entropy_billing;dbscan;billing_only_provider;lof;iqr_outlier;composite_multi_signal,H0742;H0487;H0496;H0485;H0492;H0480;H0490;H0478;H0498;H0500;H0117;H0488;H0099;H0476;H0876;H0497;H0114;H0471;H0309;H0494;H0483;H0493;H0489;H0100;H0329;H0495;H0474;H-composite-05;H0647;H0499;H0491;H0482;H0115;H0098;H0091;H0092;H0486;H0301;H0101;H0477;H1090;H0116;H0338;H0279,0.9056
1982757688,ALABAMA DEPARTMENT OF MENTAL HEALTH AND MENTAL RETARDATION,AL,high,2143903298.03,0.0,1930799310.2,5.0,4.503,11,composite_multi_signal,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;new_network_high_paid;new_relationship_high_volume;low_entropy_billing;dbscan;lof;iqr_outlier;address_cluster_flagged;composite_multi_signal,H0485;H0110;H0117;H0099;H-composite-06;H0114;H0111;H0100;H1039;H0115;H0098;H0745;H0091;H0092;H0301;H0101;H1081;H0648;H1090;H0116;H0279,0.9006
1710176151,GUARDIANTRAC. LLC,MI,high,1316290874.63,0.0,1239287858.47,8.0,7.532,15,composite_multi_signal,gev_extreme_value;provider_share_per_code;claims_per_bene_vs_median;composite_temporal_plus_statistical;volume_vs_median;paid_per_claim_vs_median;composite_growth_plus_concentration;composite_network_plus_volume;high_risk_category;dbscan;lof;iqr_outlier;change_point_cusum;composite_multi_signal;no_days_off,H0256;H0539;H0258;H0306;H0093;H0110;H0265;H0268;H0332;H0528;H0532;H0267;H0312;H0257;H0524;H0117;H0270;H0099;H0526;H0880;H0529;H-composite-54;H0522;H0114;H0263;H0309;H0531;H0111;H0264;H0521;H0266;H0540;H0261;H0100;H0533;H0307;H0259;H0534;H0537;H0262;H0525;H-composite-07;H0536;H0530;H0115;H0300;H0098;H0527;H0091;H0269;H0092;H0646;H0260;H0301;H-composite-39;H0101;H0741;H0877;H-composite-69;H0538;H0523;H0116;H0535;H1025,0.9415
1356709976,"DEPARTMENT OF INTELLECTUAL AND DEVELOPMENTAL DISABILITIES, STATE OF TN",TN,high,1360272633.69,0.0,1231862897.07,6.0,5.4336,10,composite_multi_signal,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;high_risk_category;low_entropy_billing;dbscan;billing_only_provider;iqr_outlier;composite_multi_signal,H0487;H0496;H0492;H0490;H0498;H0500;H0117;H0488;H0099;H0876;H0497;H0309;H0494;H-composite-17;H0493;H0489;H0100;H0329;H0495;H0499;H0491;H0098;H0091;H0092;H0486;H0653;H0101;H1090;H0116;H0279,0.9056
1376554592,CITY OF CHICAGO,IL,high,1159564616.53,0.0,1058450581.97,5.0,4.564,9,composite_temporal_plus_statistical,gev_extreme_value;covid_comparison;kickback_premium;yoy_growth;low_entropy_billing;dbscan;iqr_outlier;change_point_cusum;composite_temporal_plus_statistical,H0256;H0258;H0241;H0239;H0204;H-composite-48;H0265;H0268;H0214;H0267;H0244;H0240;H0257;H1038;H0270;H0235;H0245;H0206;H0202;H0233;H0112;H0236;H0263;H0201;H0209;H0264;H0215;H0243;H0266;H0261;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0211;H0237;H0091;H0269;H0203;H0205;H0260;H0210;H0238;H0242;H0660;H1090;H0213;H0113,0.9128
1750504064,DEPARTMENT OF DEVELOPMENTAL SERVICES,MA,high,1077098762.38,0.0,987376435.47,7.0,6.4169,13,composite_multi_signal,gev_extreme_value;claims_per_bene_vs_median;composite_multi_signal;volume_vs_median;paid_per_claim_vs_median;kickback_premium;composite_network_plus_volume;code_concentration_per_provider;high_risk_category;low_entropy_billing;dbscan;iqr_outlier;zscore_claims_per_bene,H0548;H0306;H0657;H0312;H0544;H1038;H0542;H-composite-60;H0099;H0550;H0880;H0546;H0326;H0547;H0112;H0553;H0554;H0036;H0114;H0549;H0100;H0545;H0555;H0551;H0115;H0098;H0552;H0091;H0541;H0282;H0101;H-composite-20;H1090;H0543;H0113,0.9167
1932341898,"MAINS'L FLORIDA, INC.",MN,high,973247194.73,0.0,899767031.53,81.2903,75.1529,7,kickback_premium,gev_extreme_value;provider_share_per_code;month_over_month_spike;kickback_premium;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0539;H0265;H0157;H0165;H0532;H0257;H0542;H0162;H0529;H0553;H0170;H0549;H0168;H0521;H0540;H0555;H0262;H0091;H0159;H0153;H0167;H0268;H0156;H0161;H0270;H0526;H0169;H0522;H0547;H0263;H0264;H0534;H0525;H0154;H0260;H0166;H0541;H0101;H0256;H0548;H0267;H0164;H0099;H0531;H0266;H0261;H0533;H0551;H0259;H0537;H0094;H0098;H0552;H0527;H0269;H0538;H0535;H0258;H0163;H0528;H0152;H0544;H0524;H1038;H0550;H0546;H0554;H0158;H0100;H0151;H0545;H0536;H0530;H0155;H0160;H0523;H0543,0.9245
1326168840,DEPARTMENT OF HEALTH AND SENIOR SERVICES,NJ,high,973772850.97,0.0,889736253.93,5.0,4.5685,7,composite_network_plus_volume,gev_extreme_value;provider_share_per_code;kickback_premium;composite_network_plus_volume;low_entropy_billing;dbscan;iqr_outlier,H0539;H-composite-63;H0528;H0532;H0524;H1038;H0117;H0099;H0526;H0529;H0522;H0531;H0521;H0540;H0533;H0534;H0537;H0525;H0536;H0530;H0098;H0527;H0091;H0092;H0538;H0669;H0523;H1090;H0116;H0535,0.9137
1083783013,"NEW PARTNERS, INC",NY,high,911568858.38,0.0,837549467.08,7.0,6.4316,11,composite_multi_signal,gev_extreme_value;volume_vs_median;kickback_premium;yoy_growth;high_risk_category;low_entropy_billing;dbscan;iqr_outlier;composite_temporal_plus_statistical;composite_multi_signal;no_days_off,H0204;H0311;H-composite-16;H0214;H1038;H0099;H0206;H0876;H0202;H0114;H0201;H0209;H0215;H0212;H0668;H0207;H0208;H0211;H0115;H0098;H0091;H0203;H0092;H0205;H0210;H0301;H1090;H-composite-45;H0213;H1025,0.9188
1518096411,COMMONWEALTH OF MASSACHUSETS,MA,high,887860902.9,0.0,813902089.69,23.5749,21.6111,12,high_risk_category,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;kickback_premium;composite_network_plus_volume;code_concentration_per_provider;high_risk_category;low_entropy_billing;dbscan;iqr_outlier;zscore_claims_per_bene,H0548;H0306;H0312;H0544;H1038;H0542;H0099;H0550;H0880;H0546;H0326;H0547;H0553;H0554;H0036;H0114;H0661;H0549;H-composite-61;H0100;H0545;H0555;H0551;H0115;H0098;H0552;H0091;H0541;H0282;H0101;H1090;H0543,0.9167
1134250475,COMMONWEALTH OF MASS-DDS,MA,high,862379277.84,0.0,790543084.0,24.9427,22.865,10,high_risk_category,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;kickback_premium;high_risk_category;low_entropy_billing;dbscan;iqr_outlier;zscore_claims_per_bene,H0091;H0099;H0100;H0880;H0306;H0326;H0282;H0114;H0101;H0036;H0312;H1090;H0115;H1038;H0098;H0665,0.9167
1396049987,COMMUNITY ASSISTANCE RESOURCES & EXTENDED SERVICES INC,NY,high,802978391.72,0.0,737776546.31,240183.0,220680.1404,12,shared_bene_count,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;covid_comparison;kickback_premium;yoy_growth;shared_bene_count;random_forest;lof;iqr_outlier;change_point_cusum;zscore_claims_per_bene,H0256;H0258;H0241;H0239;H0204;H0265;H0268;H0214;H0312;H0267;H0244;H0240;H0257;H1038;H0117;H0270;H0235;H0245;H0099;H0206;H0202;H0233;H0672;H0236;H0114;H0263;H0201;H0209;H0264;H0215;H0243;H1073;H0266;H0100;H0261;H0102;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0211;H0115;H0098;H0103;H0237;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0238;H0282;H0750;H0101;H0242;H0058;H0116;H0213,0.9188
1124494059,TENNESSEE DEPARTMENT OF CHILDREN'S SERVICES,TN,high,765081317.55,0.0,692857641.17,0.0,0.0,6,gev_extreme_value,gev_extreme_value;month_over_month_spike;covid_comparison;yoy_growth;code_concentration_per_provider;iqr_outlier,H0241;H0548;H0239;H0204;H0163;H0157;H0214;H0165;H0156;H0152;H0244;H0544;H0161;H0240;H0542;H0164;H0235;H0099;H0550;H0245;H0206;H0162;H0546;H0202;H0169;H0233;H0547;H0553;H0554;H0236;H0158;H0201;H0170;H0549;H0209;H0168;H0215;H0243;H0151;H0545;H0212;H0231;H0555;H0551;H0234;H0207;H0208;H0232;H0211;H0154;H0098;H0552;H0155;H0237;H0091;H0203;H0205;H0210;H0159;H0160;H0238;H0166;H0541;H0153;H0242;H0167;H0213;H0543,0.9056
1245354000,COMMONWEALTH OF MASSACHUSETTS-DDS,MA,high,753672172.01,0.0,690891280.08,20.3854,18.6873,7,high_risk_category,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;code_concentration_per_provider;high_risk_category;iqr_outlier,H0548;H0306;H0312;H0544;H0542;H0099;H0550;H0880;H0546;H0326;H0547;H0553;H0554;H0114;H0549;H0100;H0545;H0555;H0551;H0115;H0098;H0552;H0283;H0091;H0541;H0282;H0101;H0543,0.9167
1538649983,CONSUMER DIRECT CARE NETWORK VIRGINIA,MT,high,674831383.69,0.0,609777638.3,5.0,4.518,14,composite_multi_signal,gev_extreme_value;provider_share_per_code;month_over_month_spike;kickback_premium;address_cluster_flagged;yoy_growth;composite_network_plus_volume;composite_growth_plus_concentration;dbscan;lof;iqr_outlier;change_point_cusum;composite_multi_signal;composite_temporal_plus_statistical,H0539;H0265;H0157;H0165;H0532;H0257;H0206;H0162;H0529;H-composite-71;H0201;H0170;H0168;H0521;H0215;H0540;H0212;H0262;H0091;H0203;H0092;H0210;H0159;H0153;H0116;H0167;H0213;H-composite-58;H-composite-13;H0204;H0268;H0156;H0161;H0744;H0117;H0270;H0526;H0169;H0522;H0263;H0209;H0264;H0207;H0534;H0208;H0525;H0154;H0260;H0166;H0256;H0267;H0164;H0202;H0531;H0649;H0266;H0261;H0533;H0259;H0537;H0115;H0527;H0269;H0205;H0538;H0535;H0258;H0163;H0214;H0528;H0152;H0524;H1038;H0114;H0158;H0151;H0536;H0530;H0211;H0155;H0160;H-composite-42;H1081;H0523,0.9036
1104963347,COUNTY OF ORANGE,CA,high,667219214.94,0.0,608036870.57,1.0,0.9113,6,upcoding,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;upcoding;zscore_paid_per_claim;iqr_outlier,H0296;H0093;H0280;H0312;H0278;H0117;H0099;H0025;H0114;H0004;H0308;H0016;H0100;H0102;H0024;H0846;H0010;H0003;H0115;H0286;H0098;H0103;H0273;H0091;H0092;H0295;H0101;H0274;H0116;H0008;H0294,0.9113
1043386659,COUNTY OF SACRAMENTO,CA,high,641858065.67,0.0,584925255.24,0.0,0.0,6,iqr_outlier,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0296;H0093;H0265;H0280;H0268;H0312;H0278;H0267;H0257;H0117;H0297;H0270;H0099;H0288;H0025;H0114;H0263;H0004;H0308;H0264;H0266;H0100;H0261;H0102;H0024;H0259;H0262;H0010;H0003;H0115;H0098;H0103;H0273;H0091;H0269;H0092;H0260;H0295;H0101;H0274;H0116;H0008;H0294,0.9113
1124304621,"PUBLIC PARTNERSHIPS-COLORADO, INC.",MA,high,625576846.93,0.0,573466295.58,3.0428,2.7893,6,high_risk_category,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;code_concentration_per_provider;high_risk_category;iqr_outlier,H0548;H0544;H0542;H0099;H0550;H0876;H0546;H0547;H0553;H0554;H0309;H0549;H0545;H0329;H0555;H0551;H0098;H0552;H0091;H0092;H0541;H0543,0.9167
1306875695,"YOUTH VILLAGES, INC.",TN,high,595778624.47,0.0,539537122.32,0.0,0.0,6,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;covid_comparison;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0239;H0204;H0265;H0268;H0214;H0267;H0244;H0298;H0240;H0257;H0117;H0270;H0235;H0099;H0245;H0206;H0202;H0233;H0236;H0114;H0263;H0201;H0209;H0264;H0215;H0243;H0266;H0100;H0261;H0102;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0211;H0115;H0098;H0283;H0103;H0237;H0091;H0269;H0203;H0205;H0260;H0210;H0238;H0101;H0242;H0116;H0213,0.9056
1720145378,ACUMEN FISCAL AGENT LLC,AZ,high,567186839.52,0.0,519316270.26,0.0,0.0,5,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;iqr_outlier;change_point_cusum,H0256;H0258;H0265;H0268;H0332;H0312;H0267;H0257;H0117;H0270;H0099;H0114;H0263;H0309;H0264;H0266;H0100;H0261;H0329;H0259;H0262;H0115;H0098;H0091;H0269;H0092;H0260;H0101;H0307;H0116,0.9156
